User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
14337,20.0,Female,India,Delhi,Business,Bachelor,Obese,Eggetarian,Yes,Yes,EV,Private,26.7,0.0,205.6,386.4,4.0,7.6,2.54,14.7,Often,Yes,186411.0,5.0,22.0,83.0,4.0
14338,63.0,Other,India,Maharashtra,Teacher,PhD,Normal,Non-Vegetarian,No,Yes,Bus,,26.5,4.0,108.7,490.8,,,1.96,13.0,Always,No,95172.0,1.0,,67.9,4.25
14339,52.0,Female,Germany,Gujarat,Teacher,Diploma,Underweight,Vegetarian,No,Yes,Bus,Cycle,19.3,3.0,,384.6,9.5,5.5,3.53,8.7,,No,34472.0,7.0,3.0,63.5,4.68
14340,44.0,Other,Germany,Gujarat,Farmer,Bachelor,Overweight,Non-Vegetarian,No,No,EV,Cycle,9.5,2.0,236.1,689.0,4.5,6.6,2.9,10.9,Often,Yes,86695.0,5.0,5.0,80.6,4.08
14341,38.0,Other,Australia,Gujarat,Designer,Diploma,,Non-Vegetarian,No,No,Car,Public,23.3,2.0,176.2,269.8,10.0,9.8,3.29,13.3,Sometimes,Yes,20741.0,8.0,11.0,77.6,4.4
14342,56.0,Female,UK,Delhi,Analyst,High School,Normal,Non-Vegetarian,No,Yes,None,Walk,5.8,0.0,120.6,430.5,7.8,3.9,4.14,13.1,Sometimes,Yes,199743.0,5.0,10.0,72.9,3.28
14343,40.0,Other,,Delhi,Student,High School,Underweight,Vegetarian,Yes,No,Bus,Walk,4.5,2.0,156.6,499.7,2.8,6.9,3.17,11.6,Often,Yes,178186.0,4.0,22.0,,3.1
14344,,Female,UK,Maharashtra,Business,PhD,Obese,Vegetarian,Yes,No,EV,Private,18.2,5.0,112.6,432.8,5.5,11.6,2.94,8.6,Sometimes,No,164800.0,2.0,1.0,73.2,4.45
14345,41.0,Female,India,Tamil Nadu,Doctor,Diploma,Obese,Eggetarian,No,Yes,,Mixed,19.1,1.0,304.0,637.8,6.3,9.8,3.58,4.3,Always,No,136183.0,8.0,1.0,66.3,5.59
14346,31.0,Male,India,Gujarat,Designer,Bachelor,Underweight,Vegetarian,Yes,Yes,Bike,Walk,24.3,0.0,123.0,352.6,4.5,8.3,3.71,14.4,Never,No,105308.0,,7.0,66.6,4.33
14347,53.0,,Australia,Tamil Nadu,Engineer,Bachelor,Underweight,Vegetarian,No,No,None,Private,19.7,0.0,262.1,545.8,7.6,6.1,2.46,,Never,Yes,179114.0,3.0,12.0,73.0,4.2
14348,47.0,Male,India,Maharashtra,Farmer,PhD,Underweight,Non-Vegetarian,Yes,Yes,Car,Cycle,5.8,1.0,340.3,630.1,3.7,5.3,3.95,11.7,Sometimes,Yes,135752.0,7.0,8.0,67.6,5.01
14349,32.0,Female,Australia,Delhi,Designer,PhD,Overweight,Eggetarian,Yes,Yes,Bicycle,,2.0,0.0,99.9,562.4,8.3,6.6,3.87,8.1,Always,Yes,141221.0,7.0,14.0,91.5,2.83
14350,18.0,Female,UK,Tamil Nadu,Farmer,Master,Obese,Vegan,Yes,No,EV,Walk,19.0,0.0,101.0,302.3,5.4,6.5,,5.8,Never,Yes,34733.0,6.0,19.0,92.0,3.15
14351,28.0,Male,Australia,Karnataka,Business,Master,Obese,Eggetarian,Yes,Yes,EV,Walk,8.3,2.0,,482.4,7.2,,3.06,7.5,Sometimes,Yes,163046.0,7.0,4.0,82.6,3.61
14352,44.0,Female,Australia,Karnataka,Engineer,Diploma,,Eggetarian,No,Yes,None,Cycle,14.9,0.0,184.7,278.1,6.8,4.8,3.63,12.2,Sometimes,No,113504.0,1.0,10.0,69.4,3.33
14353,44.0,Male,Australia,Delhi,Farmer,Master,,,No,Yes,None,Cycle,24.5,3.0,65.3,481.2,12.0,5.0,3.13,10.9,Never,Yes,125738.0,8.0,6.0,69.5,4.11
14354,,Male,Germany,Karnataka,Student,PhD,Obese,Vegan,No,No,None,Mixed,32.6,5.0,189.6,598.7,6.0,10.1,3.64,3.3,Always,No,,8.0,15.0,63.2,4.95
14355,39.0,Other,USA,Maharashtra,Student,PhD,Underweight,Vegan,No,,Bus,Public,22.0,0.0,259.2,732.8,9.6,3.1,0.42,8.4,Often,Yes,33343.0,7.0,18.0,89.2,3.97
14356,32.0,Other,USA,Maharashtra,Designer,Master,Obese,Vegan,Yes,No,Bus,Mixed,0.0,2.0,165.8,585.5,10.0,4.6,,8.1,Always,Yes,70655.0,7.0,14.0,86.2,3.21
14357,65.0,Female,India,Tamil Nadu,Designer,Bachelor,Underweight,Non-Vegetarian,No,,EV,Mixed,15.5,2.0,173.3,395.5,6.4,3.2,3.38,11.2,Always,Yes,134909.0,3.0,7.0,79.9,3.8
14358,20.0,Male,USA,,,High School,Underweight,Eggetarian,No,No,None,Cycle,31.0,0.0,188.1,654.8,4.5,6.7,4.36,18.2,Sometimes,No,196279.0,3.0,4.0,54.5,5.19
14359,37.0,Male,Germany,Tamil Nadu,Teacher,Diploma,Overweight,Eggetarian,Yes,No,Car,Cycle,9.7,1.0,288.8,216.9,6.4,7.7,1.3,11.6,Always,No,158180.0,4.0,22.0,85.4,4.01
14360,57.0,Female,Germany,Delhi,Designer,High School,Overweight,Vegan,Yes,,Car,Private,16.8,0.0,220.4,221.1,4.0,4.2,,12.6,Never,No,155188.0,5.0,14.0,71.2,3.54
14361,51.0,Other,UK,,Teacher,Bachelor,Overweight,Eggetarian,Yes,Yes,None,Cycle,2.4,3.0,206.3,537.7,4.9,5.5,3.19,8.3,Sometimes,Yes,85372.0,2.0,10.0,79.7,3.98
14362,19.0,Male,USA,Karnataka,Business,Master,Obese,Vegetarian,No,,EV,Walk,26.2,1.0,76.9,324.9,4.6,4.4,3.43,6.7,Always,No,144313.0,4.0,21.0,76.7,3.57
14363,38.0,Male,Australia,Tamil Nadu,Analyst,Diploma,Underweight,Non-Vegetarian,,No,EV,Private,35.8,5.0,171.2,327.6,4.3,8.6,4.92,4.9,Never,No,124469.0,3.0,18.0,72.5,5.92
14364,37.0,Female,UK,Karnataka,Business,Master,,Non-Vegetarian,No,Yes,Car,Cycle,39.2,1.0,220.0,700.2,6.3,5.8,3.88,12.1,Often,No,59969.0,1.0,8.0,60.2,5.32
14365,50.0,Female,,Karnataka,Teacher,Master,Underweight,,No,Yes,,Mixed,39.7,3.0,247.7,646.3,7.7,5.6,3.31,13.5,Never,Yes,,2.0,8.0,60.6,6.31
14366,48.0,Female,USA,Maharashtra,Analyst,High School,Overweight,Non-Vegetarian,No,No,Bicycle,Mixed,,,321.2,445.1,4.4,5.9,4.68,19.9,Sometimes,No,116827.0,5.0,3.0,62.7,4.7
14367,44.0,Other,India,Maharashtra,Farmer,Bachelor,Underweight,Eggetarian,No,Yes,Car,Private,41.9,3.0,303.5,419.1,6.0,9.6,4.86,10.1,Always,Yes,88059.0,6.0,,62.0,6.98
14368,29.0,Male,,Tamil Nadu,Business,PhD,Obese,Eggetarian,Yes,Yes,Bus,Cycle,38.3,0.0,122.3,,9.3,7.4,2.49,12.0,Often,No,96530.0,5.0,,63.2,4.66
14369,,Female,India,Gujarat,Student,Diploma,Obese,Vegetarian,Yes,Yes,Bike,Cycle,18.7,0.0,258.8,577.0,,4.7,2.67,14.8,Often,No,118501.0,8.0,23.0,79.7,4.62
14370,36.0,Female,India,Gujarat,Analyst,PhD,Normal,Eggetarian,No,No,None,Cycle,8.6,3.0,191.4,284.3,7.8,4.6,1.47,10.5,Sometimes,Yes,151393.0,5.0,20.0,95.5,4.02
14371,64.0,Male,UK,Gujarat,Designer,Diploma,Obese,Eggetarian,,Yes,Bike,Walk,1.0,4.0,307.7,329.8,5.9,3.6,3.83,15.3,Never,No,137415.0,1.0,2.0,72.0,4.99
14372,48.0,Male,Germany,Maharashtra,Designer,Bachelor,Underweight,Non-Vegetarian,No,No,Car,Cycle,18.5,6.0,287.2,382.5,7.5,9.2,2.51,14.6,Sometimes,No,42202.0,1.0,3.0,65.8,6.11
14373,53.0,Male,Germany,Tamil Nadu,Student,High School,Underweight,Eggetarian,Yes,Yes,Bus,Walk,14.5,4.0,182.7,395.2,6.7,5.7,2.56,15.9,Never,No,55618.0,6.0,14.0,73.5,4.51
14374,62.0,,UK,Maharashtra,Farmer,PhD,Underweight,Non-Vegetarian,Yes,No,Bus,Public,11.1,0.0,252.7,373.2,6.7,7.1,3.12,15.2,Never,No,48898.0,4.0,,81.8,4.13
14375,49.0,Male,,Tamil Nadu,Engineer,Bachelor,Overweight,Vegan,Yes,No,Bike,Public,12.8,,258.2,383.6,6.4,8.8,3.32,26.6,Never,No,60313.0,4.0,18.0,76.7,4.4
14376,53.0,Female,India,Delhi,Engineer,PhD,Underweight,Eggetarian,Yes,Yes,Bicycle,Cycle,19.2,,175.1,241.6,5.7,5.4,4.08,15.9,Never,Yes,186846.0,3.0,13.0,67.6,4.53
14377,22.0,Male,Germany,Karnataka,Doctor,Diploma,Underweight,Eggetarian,No,No,Car,Walk,7.4,,241.3,418.5,4.7,8.7,2.91,,Always,Yes,109110.0,6.0,11.0,75.0,3.58
14378,34.0,Other,India,Maharashtra,Farmer,Bachelor,Obese,Non-Vegetarian,Yes,Yes,EV,Private,9.6,1.0,180.0,403.7,5.3,5.9,3.07,15.7,Always,Yes,178480.0,3.0,2.0,66.0,4.08
14379,42.0,Female,India,Maharashtra,Designer,PhD,Obese,Eggetarian,Yes,No,EV,Mixed,28.7,,245.1,196.4,5.5,6.2,1.94,15.8,Sometimes,No,143822.0,4.0,19.0,71.4,4.45
14380,54.0,Other,Germany,,Business,PhD,Obese,Vegetarian,Yes,No,None,Public,18.1,2.0,,431.3,10.2,8.7,2.16,0.0,Never,No,177243.0,6.0,,85.9,5.17
14381,53.0,Other,UK,Maharashtra,Student,High School,Obese,Non-Vegetarian,Yes,Yes,EV,Walk,29.5,0.0,285.8,610.6,5.7,5.1,5.88,8.8,Never,Yes,,4.0,8.0,64.3,5.84
14382,43.0,Female,,Tamil Nadu,Doctor,PhD,Overweight,Vegetarian,Yes,No,EV,Private,30.9,2.0,139.2,461.6,4.5,,3.36,10.7,Often,Yes,33246.0,2.0,7.0,62.4,4.56
14383,25.0,Female,India,Tamil Nadu,Business,Bachelor,Obese,Eggetarian,No,No,Car,Private,2.6,4.0,,551.6,8.2,5.0,2.49,14.7,Never,No,180107.0,2.0,3.0,68.7,4.25
14384,38.0,Male,UK,Gujarat,,PhD,Overweight,Vegetarian,No,No,None,Private,18.2,4.0,149.8,,7.5,9.0,3.66,18.5,Sometimes,No,187215.0,3.0,25.0,78.9,4.76
14385,33.0,Male,Germany,Karnataka,Teacher,PhD,Obese,Non-Vegetarian,Yes,No,Bike,Walk,21.2,4.0,260.4,376.7,8.1,7.8,3.51,4.7,Never,Yes,111687.0,3.0,10.0,64.1,5.26
14386,54.0,Female,UK,Tamil Nadu,Student,High School,Overweight,Eggetarian,Yes,Yes,Car,Cycle,26.1,5.0,205.3,624.0,3.9,3.2,3.63,21.8,Never,Yes,187988.0,6.0,19.0,77.4,6.06
14387,59.0,Other,Australia,Gujarat,Designer,,Underweight,Vegan,Yes,No,None,Public,8.7,0.0,169.5,448.2,8.7,,1.99,7.8,Often,No,134580.0,4.0,18.0,82.0,2.91
14388,40.0,Male,India,Gujarat,Doctor,PhD,Underweight,Vegetarian,Yes,Yes,None,Mixed,0.0,1.0,151.5,492.6,5.9,9.9,2.84,21.7,Often,Yes,145844.0,6.0,19.0,82.3,3.69
14389,20.0,Female,India,Maharashtra,Designer,Bachelor,Overweight,Eggetarian,No,No,Bus,Mixed,,,152.0,704.3,6.1,6.0,1.97,13.5,Always,No,52272.0,8.0,14.0,83.2,3.54
14390,60.0,Other,USA,Tamil Nadu,Engineer,High School,Obese,Eggetarian,Yes,No,Bus,Public,32.1,2.0,182.9,497.1,3.8,7.7,2.16,12.0,Never,Yes,104072.0,7.0,2.0,,4.74
14391,18.0,Other,,Karnataka,Analyst,Master,Obese,Non-Vegetarian,Yes,Yes,Bicycle,Public,21.1,0.0,320.3,435.9,6.8,7.9,3.82,13.8,Sometimes,No,155825.0,5.0,11.0,65.4,5.49
14392,57.0,Female,UK,Gujarat,Farmer,Diploma,Obese,Eggetarian,No,Yes,None,Cycle,22.6,0.0,218.3,545.8,8.5,8.6,2.42,4.3,Often,No,113603.0,4.0,1.0,62.1,4.19
14393,64.0,Female,Australia,Maharashtra,Student,High School,Underweight,Vegetarian,Yes,No,Car,Cycle,22.0,0.0,168.9,420.2,9.1,8.4,3.64,0.0,,No,139039.0,5.0,15.0,72.5,4.38
14394,42.0,Other,India,Maharashtra,Engineer,,Overweight,Vegan,No,No,EV,Mixed,13.7,4.0,182.8,518.4,7.7,3.5,2.9,15.3,Always,No,88716.0,6.0,0.0,70.9,5.09
14395,36.0,Male,UK,Delhi,Farmer,Master,Normal,Eggetarian,No,Yes,Bike,Cycle,0.0,2.0,256.4,301.7,8.8,6.1,2.52,12.5,Always,Yes,127878.0,3.0,25.0,87.3,3.09
14396,27.0,Other,India,Tamil Nadu,Student,Bachelor,Normal,Eggetarian,No,,Bike,,0.0,0.0,222.4,446.2,4.4,6.0,2.08,13.8,Sometimes,No,162256.0,3.0,20.0,91.6,3.42
14397,39.0,Other,Australia,Tamil Nadu,Student,Diploma,Underweight,Non-Vegetarian,No,Yes,None,Public,6.7,0.0,183.7,573.7,6.8,6.2,2.83,10.8,Always,Yes,30866.0,5.0,7.0,83.1,3.45
14398,55.0,Female,India,Maharashtra,Doctor,Bachelor,Obese,Eggetarian,No,No,Car,Public,6.9,4.0,224.2,400.2,4.6,6.0,,13.8,Always,Yes,159073.0,4.0,11.0,83.1,4.35
14399,50.0,Other,Australia,Karnataka,Doctor,PhD,Normal,,Yes,Yes,Bus,Cycle,15.9,1.0,178.6,411.1,6.5,,4.43,12.8,Always,Yes,108419.0,7.0,15.0,73.1,4.16
14400,51.0,Female,Australia,Delhi,Business,High School,Obese,Vegetarian,No,Yes,Bus,Cycle,4.5,4.0,274.8,,1.3,8.9,1.08,12.4,,No,36980.0,1.0,25.0,93.4,3.57
14401,45.0,,Germany,Tamil Nadu,Engineer,High School,Overweight,Eggetarian,Yes,Yes,Bus,Walk,7.1,1.0,205.4,373.0,6.5,5.1,1.66,4.6,Often,Yes,28741.0,5.0,21.0,91.7,3.58
14402,42.0,Female,Germany,Tamil Nadu,Business,Diploma,Underweight,Vegan,Yes,No,Bicycle,Mixed,15.2,1.0,225.4,367.6,3.8,10.3,2.95,10.7,Never,No,24122.0,2.0,2.0,64.5,3.99
14403,40.0,Male,Australia,Gujarat,Farmer,Diploma,Overweight,Eggetarian,No,No,Bike,Mixed,26.8,1.0,268.1,362.0,3.6,5.2,0.2,12.5,Often,No,121360.0,8.0,,65.9,4.33
14404,61.0,Female,UK,Karnataka,Farmer,Bachelor,Normal,Vegan,No,Yes,Bicycle,Private,16.3,0.0,242.2,462.9,8.4,2.7,1.48,20.1,Often,No,29093.0,3.0,9.0,78.7,4.51
14405,28.0,Other,USA,Gujarat,Doctor,Master,Underweight,Eggetarian,Yes,No,Car,Walk,21.4,1.0,98.6,339.2,7.9,,2.9,11.8,Always,No,31827.0,6.0,19.0,81.9,3.87
14406,39.0,Female,Germany,,Engineer,High School,Overweight,Vegan,No,Yes,EV,Public,29.6,2.0,204.3,,5.6,10.5,3.65,8.1,Sometimes,No,34539.0,5.0,20.0,77.1,5.1
14407,35.0,Female,Australia,Delhi,Analyst,High School,Overweight,Vegetarian,Yes,No,Bicycle,Private,,2.0,196.9,275.2,4.8,9.7,1.25,14.7,Often,Yes,29778.0,5.0,11.0,85.5,2.83
14408,31.0,Male,UK,Karnataka,Doctor,Diploma,Overweight,Vegetarian,No,Yes,Car,Public,,2.0,202.9,493.5,6.8,6.6,4.1,10.0,Often,No,111235.0,8.0,9.0,63.7,4.6
14409,35.0,Other,Germany,Maharashtra,Designer,,Overweight,Eggetarian,Yes,Yes,Bike,Cycle,28.9,4.0,208.2,395.8,4.1,6.0,1.66,13.3,Sometimes,No,110958.0,5.0,0.0,62.8,4.76
14410,46.0,Other,Australia,Gujarat,Analyst,Bachelor,Normal,Vegan,Yes,No,EV,Mixed,15.9,5.0,99.4,438.7,5.7,4.8,1.43,20.0,Always,Yes,,1.0,19.0,85.3,3.52
14411,49.0,Other,Germany,Gujarat,Engineer,Bachelor,Obese,Vegetarian,Yes,Yes,Bike,Private,22.7,5.0,227.1,399.2,5.8,1.8,2.24,8.5,Often,No,,1.0,24.0,88.4,4.65
14412,28.0,Other,India,Delhi,Engineer,High School,Obese,Non-Vegetarian,No,Yes,Car,Cycle,,2.0,125.4,437.6,7.4,7.0,5.16,9.4,Always,Yes,87882.0,5.0,24.0,90.1,3.82
14413,41.0,Other,Germany,Delhi,Business,Master,Underweight,Non-Vegetarian,No,Yes,EV,Mixed,24.2,3.0,108.0,230.5,9.9,7.3,3.63,15.5,Often,,170120.0,3.0,9.0,69.0,4.57
14414,60.0,Male,India,Gujarat,Doctor,Master,Underweight,Eggetarian,Yes,No,None,Mixed,7.0,0.0,275.5,558.1,,7.0,2.13,8.8,Often,Yes,84464.0,1.0,15.0,82.8,3.69
14415,59.0,Male,Germany,Delhi,Teacher,Bachelor,Normal,Eggetarian,No,No,Bus,Private,7.3,2.0,260.0,483.0,8.2,8.8,4.14,8.2,Always,Yes,78797.0,5.0,11.0,84.1,4.16
14416,26.0,Male,,Delhi,Student,High School,Overweight,Vegan,Yes,No,Bicycle,Private,21.7,0.0,283.5,515.0,4.1,6.8,3.62,9.5,Never,No,154923.0,4.0,6.0,70.2,5.52
14417,19.0,Female,Australia,Gujarat,Designer,Bachelor,Normal,Vegetarian,Yes,No,Bike,Walk,0.0,0.0,273.6,513.6,4.6,8.5,2.92,8.5,Often,No,133771.0,2.0,20.0,93.6,3.73
14418,64.0,Female,Australia,Karnataka,Farmer,Bachelor,Normal,Non-Vegetarian,No,Yes,Bus,Cycle,24.6,3.0,134.6,248.5,6.5,6.8,2.29,12.8,Never,Yes,26437.0,3.0,21.0,74.8,4.37
14419,31.0,,USA,Karnataka,Farmer,Bachelor,Normal,Vegan,Yes,No,None,,10.7,1.0,152.3,247.7,7.0,4.3,2.19,10.8,Sometimes,No,149949.0,8.0,2.0,69.9,3.17
14420,62.0,Female,India,Tamil Nadu,Teacher,High School,Normal,Vegan,No,Yes,EV,Walk,21.7,0.0,194.6,465.2,6.4,6.1,0.55,17.4,Never,No,61239.0,1.0,3.0,69.5,3.51
14421,57.0,Male,Australia,Gujarat,Designer,Diploma,Overweight,Vegan,,No,Car,Mixed,6.6,2.0,268.4,413.1,9.9,3.5,0.62,9.5,Always,Yes,39839.0,8.0,12.0,77.5,3.46
14422,43.0,Female,,Karnataka,Analyst,Diploma,Obese,Vegetarian,Yes,No,Bike,Public,10.7,2.0,178.2,309.4,5.2,6.6,1.58,23.7,Always,No,116764.0,6.0,20.0,87.6,4.03
14423,48.0,Female,India,Gujarat,Designer,High School,Obese,Non-Vegetarian,No,No,Bike,Walk,,4.0,,519.5,9.4,5.1,2.5,8.9,Never,No,64957.0,2.0,19.0,86.6,4.31
14424,41.0,Female,UK,Maharashtra,,Diploma,,Vegan,Yes,Yes,EV,Cycle,0.0,0.0,202.8,339.9,7.5,8.8,5.23,4.2,Sometimes,Yes,126855.0,2.0,9.0,87.0,3.53
14425,55.0,Male,Germany,Maharashtra,Doctor,Master,Normal,Vegan,,No,None,Walk,0.0,0.0,258.7,330.5,8.2,6.6,2.99,25.6,Sometimes,Yes,30400.0,5.0,0.0,74.0,3.73
14426,29.0,Male,USA,Gujarat,Farmer,Bachelor,Overweight,Vegetarian,Yes,Yes,Bus,Public,14.6,0.0,195.1,447.4,3.7,5.2,1.92,16.1,Never,No,50528.0,,3.0,66.0,3.52
14427,24.0,Other,Australia,Delhi,Engineer,Diploma,Obese,Vegetarian,Yes,No,Bike,Walk,13.1,1.0,246.9,505.1,5.4,9.2,2.06,3.7,Often,Yes,56229.0,8.0,19.0,83.3,3.82
14428,38.0,Other,UK,Delhi,Designer,High School,Overweight,Non-Vegetarian,Yes,Yes,Car,Mixed,32.0,0.0,103.1,572.3,6.2,10.3,3.76,9.2,Always,Yes,157273.0,8.0,10.0,62.0,4.23
14429,37.0,Other,UK,Delhi,Farmer,High School,Underweight,Vegan,No,Yes,EV,Private,7.9,0.0,191.7,415.5,6.6,,4.28,3.9,Always,Yes,127326.0,1.0,24.0,97.6,3.38
14430,21.0,Male,India,Gujarat,Analyst,PhD,Overweight,Vegetarian,Yes,Yes,Bike,Walk,3.8,1.0,143.1,351.1,2.7,,2.02,13.6,Sometimes,No,190273.0,6.0,22.0,91.5,2.51
14431,44.0,Female,,,Business,PhD,Overweight,Eggetarian,Yes,Yes,Bike,Private,14.6,2.0,183.0,337.5,7.6,7.9,5.85,8.6,Always,No,173913.0,6.0,23.0,79.0,4.75
14432,,Female,,Maharashtra,Student,Diploma,Obese,Vegetarian,No,Yes,Bike,Walk,8.7,2.0,212.0,299.6,8.3,5.0,3.01,17.1,Never,No,84494.0,3.0,1.0,68.9,4.7
14433,44.0,Female,Germany,Delhi,Analyst,PhD,Normal,Vegan,No,No,Bike,Mixed,22.2,0.0,262.2,430.1,3.2,3.6,2.23,4.8,Always,Yes,104555.0,4.0,25.0,87.9,4.18
14434,18.0,Other,Australia,Tamil Nadu,Doctor,Diploma,Obese,Vegetarian,Yes,No,Bicycle,Walk,16.7,1.0,344.6,339.8,6.3,12.2,2.51,9.3,Often,Yes,168380.0,5.0,0.0,67.9,4.84
14435,58.0,Male,Australia,Maharashtra,,Master,Overweight,Vegan,No,,,Cycle,16.2,1.0,257.3,,6.3,4.6,4.45,12.1,,No,140130.0,4.0,13.0,69.7,5.04
14436,54.0,Male,Australia,Delhi,Student,Master,Underweight,Vegan,Yes,No,Bicycle,Mixed,0.0,3.0,211.1,381.5,6.4,10.1,2.45,14.6,Never,No,113827.0,1.0,18.0,95.8,3.59
14437,54.0,Other,India,Gujarat,Designer,High School,,Vegan,No,Yes,EV,Walk,13.2,3.0,257.8,377.6,6.7,6.9,2.17,9.2,Always,No,66971.0,6.0,,81.3,4.15
14438,46.0,Other,USA,Gujarat,Analyst,Master,Normal,Vegetarian,No,Yes,EV,Mixed,16.5,3.0,154.1,392.8,5.5,5.2,1.76,17.1,Often,No,164343.0,1.0,4.0,75.3,4.03
14439,62.0,Male,India,Tamil Nadu,Doctor,PhD,Overweight,Vegan,No,Yes,Car,Private,8.2,0.0,156.5,533.6,2.4,6.9,3.19,6.9,Never,Yes,81437.0,1.0,11.0,80.0,3.24
14440,20.0,Female,USA,Delhi,Student,Master,Underweight,Vegetarian,Yes,Yes,Bike,Mixed,8.1,0.0,,439.1,5.9,6.6,3.85,5.7,Often,Yes,44198.0,2.0,24.0,,2.74
14441,27.0,Other,India,Gujarat,Engineer,Master,,Vegetarian,Yes,No,EV,Cycle,26.0,1.0,227.2,504.6,8.1,4.4,3.25,,Often,No,69971.0,3.0,1.0,62.4,5.02
14442,40.0,Male,UK,Maharashtra,Engineer,PhD,Underweight,Eggetarian,No,Yes,Bicycle,Mixed,17.2,0.0,320.6,518.2,6.9,,3.35,23.5,Never,No,184310.0,4.0,0.0,61.0,5.08
14443,56.0,Male,India,Gujarat,Analyst,Bachelor,Overweight,Vegan,Yes,No,EV,Private,23.2,5.0,248.0,451.7,12.9,4.1,3.15,9.2,Often,No,14349.0,5.0,6.0,73.5,5.65
14444,62.0,Female,UK,Maharashtra,Farmer,Diploma,Overweight,Eggetarian,No,,,Cycle,0.0,6.0,208.6,575.2,,6.0,4.04,12.1,Sometimes,No,117851.0,2.0,20.0,85.3,4.64
14445,,Male,Australia,Tamil Nadu,Farmer,Master,Underweight,Vegan,Yes,No,None,Public,29.7,0.0,241.7,418.2,1.2,,1.84,5.5,Never,Yes,32461.0,4.0,12.0,70.1,4.77
14446,39.0,Female,India,Tamil Nadu,Analyst,Bachelor,Normal,Vegetarian,Yes,Yes,Bicycle,Mixed,23.6,3.0,171.1,515.3,3.9,7.0,3.85,18.2,Always,Yes,43988.0,4.0,24.0,78.4,4.94
14447,33.0,Other,India,Delhi,Farmer,PhD,Obese,Vegetarian,,No,Bicycle,Public,15.4,3.0,223.5,466.4,5.0,5.7,5.43,13.6,Never,No,20022.0,8.0,19.0,81.0,5.62
14448,30.0,Male,UK,Delhi,Doctor,Diploma,Overweight,Non-Vegetarian,,No,Bicycle,Private,18.5,2.0,208.6,405.3,8.0,9.3,3.51,14.4,Always,Yes,82423.0,4.0,17.0,82.0,4.74
14449,34.0,Other,India,Gujarat,Teacher,Diploma,Normal,Eggetarian,,Yes,EV,Walk,41.1,0.0,183.7,398.4,6.9,7.8,2.79,13.6,Never,No,127958.0,3.0,19.0,68.0,4.57
14450,51.0,,Australia,Karnataka,Engineer,PhD,Normal,Vegetarian,Yes,No,Bicycle,Walk,12.2,0.0,222.6,316.6,7.0,4.4,1.94,12.3,Sometimes,Yes,96629.0,5.0,18.0,79.6,3.39
14451,22.0,Male,India,Karnataka,Farmer,PhD,Underweight,Eggetarian,No,Yes,Bus,Public,12.4,0.0,129.6,330.5,6.4,5.6,3.27,9.4,Sometimes,No,114921.0,7.0,7.0,73.0,3.62
14452,51.0,Other,Germany,Gujarat,Business,Master,Overweight,Vegan,No,Yes,Bike,Public,17.6,2.0,210.1,461.4,5.3,6.2,2.61,11.8,Often,Yes,41638.0,7.0,10.0,80.7,5.11
14453,39.0,Female,Australia,Gujarat,,Bachelor,Underweight,Vegetarian,Yes,No,EV,Mixed,4.3,0.0,296.6,510.9,1.9,8.5,1.4,15.6,Often,Yes,86247.0,1.0,17.0,89.6,3.5
14454,57.0,Female,USA,Maharashtra,Farmer,High School,Overweight,Vegetarian,No,,Bike,Public,15.9,2.0,189.5,418.7,7.6,11.5,2.92,12.0,Often,Yes,97820.0,5.0,24.0,84.8,4.47
14455,18.0,Male,USA,Maharashtra,Doctor,PhD,Obese,Vegan,Yes,,Car,Private,36.4,0.0,177.5,503.7,5.0,8.2,3.42,5.8,Often,No,30753.0,4.0,25.0,70.7,4.71
14456,51.0,Female,Germany,Delhi,Teacher,PhD,Underweight,,,Yes,Bicycle,Walk,10.2,4.0,,382.8,7.1,5.9,3.31,9.4,Often,Yes,166915.0,7.0,21.0,82.9,4.51
14457,54.0,Other,UK,Karnataka,Engineer,Bachelor,Normal,Eggetarian,No,Yes,Bus,Cycle,16.1,1.0,157.1,456.4,7.5,8.5,4.03,8.4,Sometimes,Yes,57299.0,2.0,,91.4,3.85
14458,18.0,Male,India,Gujarat,Teacher,Diploma,Normal,Vegetarian,No,No,Car,Mixed,,0.0,290.5,,5.2,6.9,2.99,16.2,Always,Yes,104593.0,6.0,19.0,68.9,4.97
14459,28.0,Male,UK,Karnataka,Doctor,High School,Normal,Vegan,Yes,No,Car,,19.3,4.0,252.2,284.7,4.4,4.6,3.85,17.4,Never,No,148486.0,7.0,22.0,81.3,6.18
14460,65.0,Other,India,Tamil Nadu,Student,Diploma,Underweight,Non-Vegetarian,,Yes,EV,Cycle,27.5,0.0,288.1,636.2,7.5,3.0,2.85,8.3,Sometimes,No,195691.0,7.0,13.0,72.7,5.29
14461,61.0,Male,,Tamil Nadu,Student,Bachelor,Obese,Vegetarian,No,Yes,None,Walk,18.4,2.0,327.9,408.7,2.1,8.8,4.14,11.5,Always,Yes,96059.0,1.0,0.0,54.2,5.63
